horse_id,work_date,work_type,racecourse_track,workouts,gear,source_url,scrape_ts
HK_2019_D241,2021-01-01,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-02,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-03,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-04,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-05,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-06,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-07,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-08,Gallop,Sha Tin AWT,28.8 28.6 (57.4) (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-08,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-09,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-10,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-11,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-12,Barrier Trial,Sha Tin AWT,Group 2 (K C Leung) 1200M Sure Winner 24.1 23.2 23.9 (1.11.27),B/E,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-13,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-14,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (C Wong),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-16,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-18,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-20,Gallop,Sha Tin AWT,29.8 27.3 23.8 (1.20.9) (R.B.) Ultra Express,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-20,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-21,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-22,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-23,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-24,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-25,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (C Wong),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-26,Gallop,Sha Tin AWT,31.6 27.0 (58.6) (R.B.) C P Brave,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-26,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-28,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-29,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-30,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-01-31,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-01,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-02,Barrier Trial,Sha Tin Turf,Group 5 (C Schofield) 1000M E Brother 14.0 21.4 23.1 (0.58.53),B,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-03,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-04,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-05,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-06,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-07,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-08,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-09,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-10,Gallop,Sha Tin AWT,31.0 27.8 (58.8) (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-10,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-11,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-13,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-14,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-15,Gallop,Sha Tin AWT,31.4 25.7 22.7 (1.19.8) (K Teetan) Yee Cheong Lucky,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-15,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-16,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-18,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (C Wong),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-20,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-22,Gallop,Sha Tin AWT,31.1 27.2 22.9 (1.21.2) (K Teetan) Spend,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-22,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-23,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-24,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-25,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-02-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-01,Gallop,Sha Tin AWT,27.8 28.6 22.2 (1.18.6) (K Teetan) Strathclyde,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-01,Trotting,Sha Tin TroR,TroR Canter (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-02,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-03,Trotting,Sha Tin TroR,TroR Canter (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-04,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-05,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-06,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-07,Gallop,Sha Tin AWT,28.0 (28.0) (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-07,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-08,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),HP,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-09,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-10,Race,Happy Valley Turf,1650M (R Maia) (7/9),E-/B/TT,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-10,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-12,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-13,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-14,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-15,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-16,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-17,Gallop,Sha Tin AWT,30.4 27.1 (57.5) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-17,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-18,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-20,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-22,Gallop,Sha Tin AWT,29.7 29.0 25.2 (1.23.9) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-22,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-23,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-24,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-25,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-28,Gallop,Sha Tin AWT,30.6 28.7 (59.3) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-28,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-29,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-30,Barrier Trial,Sha Tin AWT,Group 3 (R Maia) 1200M Mr Colourful 24.0 22.7 23.7 (1.10.41),B,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-03-31,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-01,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-02,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-03,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-04,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-05,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-06,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-07,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-08,Race,Happy Valley Turf,1650M (R Maia) (3/12),B/TT,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-08,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-10,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-11,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-12,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-13,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-14,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-15,Gallop,Sha Tin AWT,28.3 25.5 (53.8) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-15,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-16,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-18,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-19,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-20,Gallop,Sha Tin AWT,28.9 28.0 (56.9) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-20,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-22,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-23,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-24,Gallop,Sha Tin AWT,28.0 24.9 (52.9) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-24,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-25,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-26,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-28,Gallop,Sha Tin AWT,27.7 (27.7) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
