race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,Running Position,horse_id,jockey_id,trainer_id
2008110209,2008-11-02,9,12,6,SLEEP WELL (CK036),E Saint-Martin,A Schutz,124,1085,13,5-1/2,1:36.31,99,GOOD,"TURF - ""C"" Course",ST,12 13 12 12,HK_2008_K036,,
2008110209,2008-11-02,9,13,13,EYE WITNESS (CG027),H W Lai,A S Cruz,116,1056,1,7,1:36.56,99,GOOD,"TURF - ""C"" Course",ST,9 7 7 13,HK_2005_G027,,CAS
2008110209,2008-11-02,9,14,1,PLASTIC POLYMER (CH034),K C Leung,D Cruz,123,1079,12,ML,1:39.85,99,GOOD,"TURF - ""C"" Course",ST,3 3 9 14,HK_2006_H034,LDE,
2008110210,2008-11-02,10,1,9,LUMINOUS (CE300),C K Tong,P O'Sullivan,115,1214,4,-,1:35.50,73,GOOD,"TURF - ""C"" Course",ST,3 3 2 1,HK_2004_E300,,
2008110210,2008-11-02,10,2,1,JADE DRAGONFLY (CE331),M Du Plessis,P O'Sullivan,133,1171,5,SH,1:35.52,12,GOOD,"TURF - ""C"" Course",ST,8 8 7 2,HK_2004_E331,,
2008110210,2008-11-02,10,3,12,CRYSTAL (CE209),K C Leung,Y S Tsui,106,1153,12,3/4,1:35.63,9.4,GOOD,"TURF - ""C"" Course",ST,1 1 1 3,HK_2004_E209,LDE,TYS
2008110210,2008-11-02,10,4,11,KING FAY FAY (CH089),D Whyte,J Size,119,1091,3,1,1:35.66,2.7,GOOD,"TURF - ""C"" Course",ST,5 5 6 4,HK_2006_H089,,SJJ
2008110210,2008-11-02,10,5,14,BEST POWER (CG006),H W Lai,K L Man,112,1065,6,1-1/2,1:35.73,15,GOOD,"TURF - ""C"" Course",ST,11 11 10 5,HK_2005_G006,,MKL
2008110210,2008-11-02,10,6,3,STOLEN THUNDER (CJ003),Z Purton,A Schutz,131,1164,2,1-3/4,1:35.76,26,GOOD,"TURF - ""C"" Course",ST,10 9 9 6,HK_2007_J003,PZ,
2008110210,2008-11-02,10,7,2,ABOVE ALL (CJ215),B Prebble,C Fownes,132,1112,13,2,1:35.81,26,GOOD,"TURF - ""C"" Course",ST,12 12 12 7,HK_2007_J215,,FC
2008110210,2008-11-02,10,8,13,FOREST FOUNTAIN (CJ047),C W Wong,C H Yip,112,987,7,2-1/2,1:35.91,14,GOOD,"TURF - ""C"" Course",ST,7 7 8 8,HK_2007_J047,,YCH
2008110210,2008-11-02,10,9,4,HIGH INTELLIGENT (CD317),E Saint-Martin,A T Millard,130,1137,1,5-1/4,1:36.34,37,GOOD,"TURF - ""C"" Course",ST,6 6 5 9,HK_2003_D317,,
2008110210,2008-11-02,10,10,7,MAVERICK (CE199),O Doleuze,C Fownes,123,1156,8,7-1/4,1:36.64,5.7,GOOD,"TURF - ""C"" Course",ST,13 13 13 10,HK_2004_E199,,FC
2008110210,2008-11-02,10,11,5,MOMENTOUS (CJ238),S K Sit,Y S Tsui,128,1233,9,8-1/2,1:36.86,32,GOOD,"TURF - ""C"" Course",ST,9 10 11 11,HK_2007_J238,,TYS
2008110210,2008-11-02,10,12,8,MERIDIAN PRIDE (CH057),G Mosse,A Lee,122,1162,10,9-1/4,1:36.98,10,GOOD,"TURF - ""C"" Course",ST,4 4 3 12,HK_2006_H057,,
2008110210,2008-11-02,10,13,6,WINNING FELLOWSHIP (CG146),D Beadman,C S Shum,128,1180,11,10-3/4,1:37.21,10,GOOD,"TURF - ""C"" Course",ST,14 14 14 13,HK_2005_G146,,SCS
2008110210,2008-11-02,10,14,10,SUPER CHARGE (CC299),M L Yeung,A Lee,110,1208,14,25-1/2,1:39.56,99,GOOD,"TURF - ""C"" Course",ST,2 2 4 14,HK_2002_C299,YML,
2008110401,2008-11-04,1,1,10,PALIO KING (CG073),G Mosse,K L Man,123,1120,5,-,1:11.84,4.8,GOOD,"TURF - ""C"" Course",HV,8 5 1,HK_2005_G073,,MKL
2008110401,2008-11-04,1,2,3,FASTER FASTER (CG010),F Coetzee,D E Ferraris,132,1252,7,1-1/4,1:12.02,9.8,GOOD,"TURF - ""C"" Course",HV,11 9 3,HK_2005_G010,,
2008110401,2008-11-04,1,3,8,ABLE STANDARD (CG043),C K Tong,K W Lui,121,1059,3,1-1/4,1:12.06,4.9,GOOD,"TURF - ""C"" Course",HV,2 3 4,HK_2005_G043,,LKW
2008110401,2008-11-04,1,4,11,MASTER YING (CB249),W M Lai,T K Ng,116,1162,11,1-1/4,1:12.02,20,GOOD,"TURF - ""C"" Course",HV,3 1 2,HK_2001_B249,,
2008110401,2008-11-04,1,5,5,FULL BLESSINGS (CH238),E Saint-Martin,A S Cruz,130,1077,4,1-1/2,1:12.09,8.9,GOOD,"TURF - ""C"" Course",HV,5 4 5,HK_2006_H238,,CAS
2008110401,2008-11-04,1,6,12,NOBLE ZOOM (CC298),Y T Cheng,A Lee,113,1100,9,2-1/2,1:12.25,21,GOOD,"TURF - ""C"" Course",HV,7 8 6,HK_2002_C298,,
2008110401,2008-11-04,1,7,9,MR FLOODLIGHT (CG257),Z Purton,C S Shum,125,1083,12,2-1/2,1:12.26,24,GOOD,"TURF - ""C"" Course",HV,12 12 7,HK_2005_G257,PZ,SCS
2008110401,2008-11-04,1,8,6,COP HILL LAD (CD292),B Doyle,T W Leung,129,1112,2,2-3/4,1:12.29,11,GOOD,"TURF - ""C"" Course",HV,6 7 8,HK_2003_D292,,
2008110401,2008-11-04,1,9,1,GANBARIA (CE052),D Whyte,Y S Tsui,133,1139,10,3-1/2,1:12.41,6.2,GOOD,"TURF - ""C"" Course",HV,1 2 9,HK_2004_E052,,TYS
2008110401,2008-11-04,1,10,2,WINNING AHEAD (CJ018),K T Yeung,A T Millard,128,1108,6,3-1/2,1:12.41,30,GOOD,"TURF - ""C"" Course",HV,4 6 10,HK_2007_J018,,
2008110401,2008-11-04,1,11,7,PERFECT ATHLETE (CG276),C W Wong,C H Yip,124,1116,8,3-1/2,1:12.42,24,GOOD,"TURF - ""C"" Course",HV,10 11 11,HK_2005_G276,,YCH
2008110401,2008-11-04,1,12,4,MONTY (CH164),M Du Plessis,P O'Sullivan,131,1093,1,5,1:12.63,7.9,GOOD,"TURF - ""C"" Course",HV,9 10 12,HK_2006_H164,,
2008110402,2008-11-04,2,1,1,REWARDING STAR (CG234),D Beadman,J Moore,133,1086,9,-,1:41.54,7.4,GOOD,"TURF - ""C"" Course",HV,4 5 3 1,HK_2005_G234,,
2008110402,2008-11-04,2,2,3,QUALITY-QUALITY (CE250),B Doyle,T W Leung,130,1019,2,3/4,1:41.69,8.3,GOOD,"TURF - ""C"" Course",HV,8 7 7 2,HK_2004_E250,,
2008110402,2008-11-04,2,3,9,DASHING CHAMPION (CC015),K T Yeung,B K Ng,114,1151,11,1,1:41.72,23,GOOD,"TURF - ""C"" Course",HV,3 2 2 3,HK_2002_C015,,
2008110402,2008-11-04,2,4,6,SWEET BABY (CG294),W C Marwing,P F Yiu,124,1062,10,3,1:42.02,28,GOOD,"TURF - ""C"" Course",HV,12 12 11 4,HK_2005_G294,,YPF
2008110402,2008-11-04,2,5,7,WITHALLMYHEART (CE268),H W Lai,T K Ng,119,1107,8,3-1/4,1:42.06,32,GOOD,"TURF - ""C"" Course",HV,6 6 6 5,HK_2004_E268,,
2008110402,2008-11-04,2,6,5,CLOVIS (CH044),D Whyte,Y O Wong,126,1027,1,3-3/4,1:42.15,2.5,GOOD,"TURF - ""C"" Course",HV,5 4 5 6,HK_2006_H044,,
2008110402,2008-11-04,2,7,2,SUNBELL (CB391),Y T Cheng,D Cruz,130,1067,5,4-1/2,1:42.25,23,GOOD,"TURF - ""C"" Course",HV,7 8 8 7,HK_2001_B391,,
2008110402,2008-11-04,2,8,11,LEADER (CG012),C W Wong,C H Yip,114,1114,6,4-1/2,1:42.26,34,GOOD,"TURF - ""C"" Course",HV,9 10 10 8,HK_2005_G012,,YCH
2008110402,2008-11-04,2,9,12,SILVER WRAITH (CE178),M W Leung,Y S Tsui,110,994,12,4-1/2,1:42.27,69,GOOD,"TURF - ""C"" Course",HV,1 1 1 9,HK_2004_E178,,TYS
2008110402,2008-11-04,2,10,4,ALL OUR WAY (CE217),E Saint-Martin,A Schutz,127,1079,4,4-3/4,1:42.31,14,GOOD,"TURF - ""C"" Course",HV,11 11 12 10,HK_2004_E217,,
2008110402,2008-11-04,2,11,10,AMBITIOUS OWNER (CJ106),M Du Plessis,A T Millard,117,1041,3,6,1:42.51,3.9,GOOD,"TURF - ""C"" Course",HV,2 3 4 11,HK_2007_J106,,
2008110402,2008-11-04,2,12,8,HARRY HARRY (CD019),G Mosse,K L Man,120,1113,7,8-1/2,1:42.90,19,GOOD,"TURF - ""C"" Course",HV,10 9 9 12,HK_2003_D019,,MKL
2008110403,2008-11-04,3,1,9,KINGSTON MARBLE (CE244),W M Lai,T K Ng,121,1072,2,-,1:10.82,7.1,GOOD,"TURF - ""C"" Course",HV,3 3 1,HK_2004_E244,,
2008110403,2008-11-04,3,2,3,MEGABUCKS (CJ301),B Doyle,T W Leung,128,1129,11,HD,1:10.84,6.2,GOOD,"TURF - ""C"" Course",HV,1 1 2,HK_2007_J301,,
2008110403,2008-11-04,3,3,11,TOUT VA BIEN (CJ020),D Beadman,C Fownes,119,1036,4,1-1/2,1:11.04,3,GOOD,"TURF - ""C"" Course",HV,7 4 3,HK_2007_J020,,FC
2008110403,2008-11-04,3,4,12,DIVINE TOUCH (CG291),G Mosse,A Schutz,120,1086,5,2-1/2,1:11.22,6.6,GOOD,"TURF - ""C"" Course",HV,4 2 4,HK_2005_G291,,
2008110403,2008-11-04,3,5,6,ENGINEERING WONDER (CB300),H W Lai,L Ho,124,1119,10,6,1:11.76,33,GOOD,"TURF - ""C"" Course",HV,10 10 5,HK_2001_B300,,
2008110403,2008-11-04,3,6,5,BIG KAHUNA (CG177),D Whyte,P O'Sullivan,126,1056,3,6,1:11.77,5.2,GOOD,"TURF - ""C"" Course",HV,9 9 6,HK_2005_G177,,
2008110403,2008-11-04,3,7,10,TRAVEL CONSULTANT (CG266),C W Wong,C H Yip,118,1083,1,7-1/4,1:11.97,29,GOOD,"TURF - ""C"" Course",HV,8 5 7,HK_2005_G266,,YCH
2008110403,2008-11-04,3,8,7,LEGEND (CK042),E Saint-Martin,D J Hall,124,1176,9,8-1/4,1:12.14,32,GOOD,"TURF - ""C"" Course",HV,5 8 8,HK_2008_K042,,HAD
2008110403,2008-11-04,3,9,8,RAINBOW STAR (CJ275),Z Purton,A Lee,124,1192,6,8-1/2,1:12.18,99,GOOD,"TURF - ""C"" Course",HV,11 11 9,HK_2007_J275,PZ,
2008110403,2008-11-04,3,10,1,BEAUTY PLUS (CC213),Y T Cheng,K W Lui,130,1023,8,9,1:12.27,12,GOOD,"TURF - ""C"" Course",HV,6 7 10,HK_2002_C213,,LKW
2008110403,2008-11-04,3,11,4,SEIZE THE DAY (CJ152),S K Sit,Y S Tsui,126,1030,12,10-1/4,1:12.44,85,GOOD,"TURF - ""C"" Course",HV,2 6 11,HK_2007_J152,,TYS
2008110403,2008-11-04,3,12,2,FEEL-SO-GOOD (CG056),W C Marwing,D E Ferraris,128,1140,7,10-1/2,1:12.49,24,GOOD,"TURF - ""C"" Course",HV,12 12 12,HK_2005_G056,,
2008110404,2008-11-04,4,1,6,WONDERFUL BLESSING (CE198),E Saint-Martin,D J Hall,124,1171,6,-,2:18.11,10,GOOD,"TURF - ""C"" Course",HV,9 9 9 9 9 1,HK_2004_E198,,HAD
2008110404,2008-11-04,4,2,1,FLORAL NIRVANA (CH232),K L Chui,A S Cruz,127,1118,1,3/4,2:18.26,10,GOOD,"TURF - ""C"" Course",HV,6 5 5 5 5 2,HK_2006_H232,,CAS
2008110404,2008-11-04,4,3,12,FANTASTIC GUY (CH025),W M Lai,D Cruz,111,1126,2,1-3/4,2:18.39,14,GOOD,"TURF - ""C"" Course",HV,8 7 7 7 8 3,HK_2006_H025,,
2008110404,2008-11-04,4,4,2,INDUSTRIAL EXPRESS (CH103),D Whyte,J Size,130,1119,8,4,2:18.75,13,GOOD,"TURF - ""C"" Course",HV,7 8 8 8 6 4,HK_2006_H103,,SJJ
2008110404,2008-11-04,4,5,3,LOCAL POWER (CH296),Y T Cheng,C H Yip,128,1104,5,4-1/2,2:18.83,5.6,GOOD,"TURF - ""C"" Course",HV,2 3 3 2 2 5,HK_2006_H296,,YCH
2008110404,2008-11-04,4,6,7,LONDON EXPRESS (CH107),G Mosse,A Schutz,121,1056,12,4-1/2,2:18.84,9.1,GOOD,"TURF - ""C"" Course",HV,5 6 6 6 7 6,HK_2006_H107,,
2008110404,2008-11-04,4,7,10,WINBO (CJ085),S K Sit,Y S Tsui,115,1073,3,5-1/4,2:18.93,19,GOOD,"TURF - ""C"" Course",HV,3 1 1 1 1 7,HK_2007_J085,,TYS
2008110404,2008-11-04,4,8,4,THE GOODIES (CH097),M Du Plessis,C Fownes,129,1036,4,6,2:19.05,3.9,GOOD,"TURF - ""C"" Course",HV,12 12 12 12 10 8,HK_2006_H097,,FC
2008110404,2008-11-04,4,9,5,NOBLE HEART (CC355),Z Purton,K L Man,124,1018,10,6-3/4,2:19.18,35,GOOD,"TURF - ""C"" Course",HV,11 11 11 11 12 9,HK_2002_C355,PZ,MKL
2008110404,2008-11-04,4,10,11,RELY ON ME (CE068),C K Tong,P F Yiu,110,1194,11,8-3/4,2:19.52,47,GOOD,"TURF - ""C"" Course",HV,1 2 2 3 3 10,HK_2004_E068,,YPF
2008110404,2008-11-04,4,11,9,FANTASTIC DANCER (CJ001),B Doyle,S Woods,119,1114,9,9,2:19.55,12,GOOD,"TURF - ""C"" Course",HV,10 10 10 10 11 11,HK_2007_J001,,
2008110404,2008-11-04,4,12,8,AMAZING CHOICE (CG163),W C Marwing,D E Ferraris,118,1038,7,13,2:20.20,6.4,GOOD,"TURF - ""C"" Course",HV,4 4 4 4 4 12,HK_2005_G163,,
2008110405,2008-11-04,5,1,2,WEI HAI INVINCIBLE (CH258),K T Yeung,A T Millard,128,1112,8,-,1:42.19,9.2,GOOD,"TURF - ""C"" Course",HV,1 1 1 1,HK_2006_H258,,
2008110405,2008-11-04,5,2,6,THE WITCH'S BROOM (CH231),B Doyle,T W Leung,125,1140,6,3/4,1:42.32,7,GOOD,"TURF - ""C"" Course",HV,4 4 4 2,HK_2006_H231,,
2008110405,2008-11-04,5,3,3,BILLION (CH316),Y T Cheng,K W Lui,127,1172,4,1-1/2,1:42.41,3,GOOD,"TURF - ""C"" Course",HV,3 3 3 3,HK_2006_H316,,LKW
2008110405,2008-11-04,5,4,1,REAL SPECIAL (CH320),F Coetzee,J Size,133,1067,10,1-3/4,1:42.48,18,GOOD,"TURF - ""C"" Course",HV,2 2 2 4,HK_2006_H320,,SJJ
2008110405,2008-11-04,5,5,10,UNIQUE SPEED (CG134),Z Purton,K L Man,119,1057,3,2,1:42.50,7.8,GOOD,"TURF - ""C"" Course",HV,5 5 5 5,HK_2005_G134,PZ,MKL
2008110405,2008-11-04,5,6,4,POS TRUMPS (CH295),D Whyte,P O'Sullivan,127,1108,5,2-1/2,1:42.59,12,GOOD,"TURF - ""C"" Course",HV,6 6 6 6,HK_2006_H295,,
2008110405,2008-11-04,5,7,8,DUMBARTON ROCK (CJ228),G Mosse,C Fownes,123,1104,9,3-1/4,1:42.71,10,GOOD,"TURF - ""C"" Course",HV,9 9 9 7,HK_2007_J228,,FC
2008110405,2008-11-04,5,8,12,SOLAR POWER (CE047),W C Marwing,P F Yiu,118,1005,11,3-1/2,1:42.75,7.9,GOOD,"TURF - ""C"" Course",HV,12 12 10 8,HK_2004_E047,,YPF
2008110405,2008-11-04,5,9,11,MASTER DREAMER (CE293),K L Chui,T K Ng,115,1072,12,4-1/2,1:42.89,34,GOOD,"TURF - ""C"" Course",HV,10 10 11 9,HK_2004_E293,,
2008110405,2008-11-04,5,10,7,DASHING THUNDER (CD080),C W Wong,C H Yip,120,1116,7,8,1:43.47,27,GOOD,"TURF - ""C"" Course",HV,7 7 8 10,HK_2003_D080,,YCH
2008110405,2008-11-04,5,11,9,HAPPY CRUSADER (CE080),M W Leung,Y S Tsui,116,1126,1,9,1:43.65,33,GOOD,"TURF - ""C"" Course",HV,8 8 7 11,HK_2004_E080,,TYS
2008110405,2008-11-04,5,12,5,NOBLE SILENCE (CD238),E Saint-Martin,D E Ferraris,126,1097,2,9-1/2,1:43.69,19,GOOD,"TURF - ""C"" Course",HV,11 11 12 12,HK_2003_D238,,
2008110406,2008-11-04,6,1,12,OCEAN WIDE (CJ132),M Du Plessis,C Fownes,116,1077,2,-,1:10.55,2,GOOD,"TURF - ""C"" Course",HV,1 1 1,HK_2007_J132,,FC
2008110406,2008-11-04,6,2,7,TRULLI (CH327),C K Tong,K W Lui,120,1044,7,1-3/4,1:10.82,26,GOOD,"TURF - ""C"" Course",HV,8 6 2,HK_2006_H327,,LKW
2008110406,2008-11-04,6,3,1,VICTORY CONQUEROR (CJ230),D Beadman,J Moore,133,1074,10,2-1/2,1:10.95,7.2,GOOD,"TURF - ""C"" Course",HV,10 9 3,HK_2007_J230,,
2008110406,2008-11-04,6,4,5,TOY STORY (CJ217),D Whyte,D E Ferraris,126,1028,5,3,1:11.01,5.8,GOOD,"TURF - ""C"" Course",HV,7 7 4,HK_2007_J217,,
2008110406,2008-11-04,6,5,11,SUNSHINE BOY (CJ281),C W Wong,B K Ng,117,1020,1,3-1/4,1:11.05,64,GOOD,"TURF - ""C"" Course",HV,4 4 5,HK_2007_J281,,
2008110406,2008-11-04,6,6,4,BRILLIANT ONE (CG212),K L Chui,J Size,125,1061,9,4,1:11.18,40,GOOD,"TURF - ""C"" Course",HV,9 10 6,HK_2005_G212,,SJJ
2008110406,2008-11-04,6,7,6,ENCORE WIN (CH251),Y T Cheng,D Cruz,123,1121,11,4-1/4,1:11.22,21,GOOD,"TURF - ""C"" Course",HV,3 3 7,HK_2006_H251,,
2008110406,2008-11-04,6,8,9,THE WORLD OF LOVE (CC066),B Doyle,S Woods,124,1078,4,4-1/2,1:11.25,34,GOOD,"TURF - ""C"" Course",HV,5 5 8,HK_2002_C066,,
2008110406,2008-11-04,6,9,8,AMO (CB125),G Mosse,Y S Tsui,124,1180,6,5,1:11.33,57,GOOD,"TURF - ""C"" Course",HV,11 11 9,HK_2001_B125,,TYS
2008110406,2008-11-04,6,10,2,KINDACROSS (CG041),F Coetzee,A S Cruz,131,1043,8,5-3/4,1:11.45,9.9,GOOD,"TURF - ""C"" Course",HV,2 2 10,HK_2005_G041,,CAS
2008110406,2008-11-04,6,11,3,NATIVE KID (CG317),E Saint-Martin,D J Hall,130,1149,12,6-1/2,1:11.60,15,GOOD,"TURF - ""C"" Course",HV,12 12 11,HK_2005_G317,,HAD
2008110406,2008-11-04,6,12,10,FOREVER FRIENDSHIP (CJ146),H W Lai,K L Man,121,1081,3,10-3/4,1:12.28,16,GOOD,"TURF - ""C"" Course",HV,6 8 12,HK_2007_J146,,MKL
2008110407,2008-11-04,7,1,4,ONE WORLD (CH133),D Beadman,J Moore,126,1120,5,-,1:10.45,2.6,GOOD,"TURF - ""C"" Course",HV,7 6 1,HK_2006_H133,,
2008110407,2008-11-04,7,2,3,CANNONISE (CD377),Y T Cheng,A Lee,125,1104,2,1-1/4,1:10.65,9.9,GOOD,"TURF - ""C"" Course",HV,1 1 2,HK_2003_D377,,
2008110407,2008-11-04,7,3,8,WALKONTHEWILDSIDE (CG033),M Du Plessis,P O'Sullivan,118,1044,4,1-1/2,1:10.69,25,GOOD,"TURF - ""C"" Course",HV,9 8 3,HK_2005_G033,,
2008110407,2008-11-04,7,4,9,HONGKONG SUPERSTAR (CH167),D Whyte,Y O Wong,117,1156,3,1-1/2,1:10.70,3.1,GOOD,"TURF - ""C"" Course",HV,4 4 4,HK_2006_H167,,
2008110407,2008-11-04,7,5,11,ESPERANZA (CG159),C K Tong,P O'Sullivan,110,1052,10,1-1/2,1:10.70,24,GOOD,"TURF - ""C"" Course",HV,2 2 5,HK_2005_G159,,
2008110407,2008-11-04,7,6,2,WATCH WHAT HAPPENS (CH145),B Doyle,S Woods,132,1040,7,2-1/4,1:10.80,25,GOOD,"TURF - ""C"" Course",HV,10 10 6,HK_2006_H145,,
2008110407,2008-11-04,7,7,5,DIAMOND BRILLIANCE (CH002),K T Yeung,P F Yiu,120,1132,1,2-1/2,1:10.85,8.8,GOOD,"TURF - ""C"" Course",HV,3 3 7,HK_2006_H002,,YPF
2008110407,2008-11-04,7,8 DH,6,NOBLE MAN (CC099),Z Purton,T K Ng,122,1072,11,2-3/4,1:10.88,30,GOOD,"TURF - ""C"" Course",HV,11 11 8,HK_2002_C099,PZ,
2008110407,2008-11-04,7,8 DH,7,MY HOME TOWN (CH331),F Coetzee,J Size,118,1102,9,2-3/4,1:10.88,9.9,GOOD,"TURF - ""C"" Course",HV,5 5 8,HK_2006_H331,,SJJ
2008110407,2008-11-04,7,10,1,ULTRA FANTASY (CG311),G Mosse,D E Ferraris,133,1204,8,5-1/4,1:11.30,31,GOOD,"TURF - ""C"" Course",HV,6 7 10,HK_2005_G311,,
2008110407,2008-11-04,7,11,10,MY TIME (CJ310),C W Wong,C H Yip,113,1127,6,11-1/2,1:12.28,74,GOOD,"TURF - ""C"" Course",HV,8 9 11,HK_2007_J310,,YCH
2008110408,2008-11-04,8,1,1,SIGHT WINNER (CJ049),D Whyte,J Size,133,1077,6,-,1:50.54,6.2,GOOD,"TURF - ""C"" Course",HV,3 3 4 4 1,HK_2007_J049,,SJJ
2008110408,2008-11-04,8,2,2,AMBITIOUS GENERAL (CJ066),E Saint-Martin,D J Hall,132,1107,3,2,1:50.85,5.5,GOOD,"TURF - ""C"" Course",HV,6 4 3 3 2,HK_2007_J066,,HAD
2008110408,2008-11-04,8,3,8,MEDICO (CH075),D Beadman,J Moore,121,1095,5,2-3/4,1:50.99,3.9,GOOD,"TURF - ""C"" Course",HV,5 7 5 5 3,HK_2006_H075,,
2008110408,2008-11-04,8,4,5,TIME SUPREME (CE012),Y T Cheng,A Schutz,121,1020,7,3-1/4,1:51.04,13,GOOD,"TURF - ""C"" Course",HV,12 12 12 11 4,HK_2004_E012,,
2008110408,2008-11-04,8,5,4,WINNING REWARD (CE254),B Doyle,K W Lui,124,1053,10,3-1/2,1:51.11,49,GOOD,"TURF - ""C"" Course",HV,10 10 11 10 5,HK_2004_E254,,LKW
2008110408,2008-11-04,8,6,3,LU YUE (CH278),C W Wong,C H Yip,127,1217,12,4-1/4,1:51.21,9.4,GOOD,"TURF - ""C"" Course",HV,4 1 1 1 6,HK_2006_H278,,YCH
2008110408,2008-11-04,8,7,6,DISGUISE (CG004),Z Purton,D E Ferraris,121,1105,9,4-1/2,1:51.25,26,GOOD,"TURF - ""C"" Course",HV,9 9 9 8 7,HK_2005_G004,PZ,
2008110408,2008-11-04,8,8,11,NILOMETER (CD052),C K Tong,C S Shum,110,1072,8,4-1/2,1:51.27,52,GOOD,"TURF - ""C"" Course",HV,8 6 7 9 8,HK_2003_D052,,SCS
2008110408,2008-11-04,8,9,7,IRON FIST (CH143),M Du Plessis,A T Millard,121,1232,1,5-3/4,1:51.44,5.3,GOOD,"TURF - ""C"" Course",HV,1 2 2 2 9,HK_2006_H143,,
2008110408,2008-11-04,8,10,10,DASH AHEAD (CD199),H W Lai,L Ho,115,1079,11,6,1:51.49,53,GOOD,"TURF - ""C"" Course",HV,11 11 10 12 10,HK_2003_D199,,
2008110408,2008-11-04,8,11,12,BUTTERFIELD (CG178),W M Lai,Y O Wong,112,1064,4,6-1/4,1:51.55,21,GOOD,"TURF - ""C"" Course",HV,2 5 6 6 11,HK_2005_G178,,
2008110408,2008-11-04,8,12,9,MELLIFLUOUS (CH212),G Mosse,K L Man,120,1090,2,6-1/2,1:51.57,9.2,GOOD,"TURF - ""C"" Course",HV,7 8 8 7 12,HK_2006_H212,,MKL
2008110801,2008-11-08,1,1,7,FIRST KNIGHT (CB357),B Prebble,S Woods,128,1197,14,-,1:23.88,13,GOOD,"TURF - ""C+3"" Course",ST,13 13 11 1,HK_2001_B357,,
2008110801,2008-11-08,1,2,4,GRAND GENERAL (CJ113),C W Wong,B K Ng,126,1117,6,1-1/4,1:24.06,9.5,GOOD,"TURF - ""C+3"" Course",ST,9 8 6 2,HK_2007_J113,,
2008110801,2008-11-08,1,3,14,ELEPHANT STAR (CH323),W M Lai,T K Ng,116,1072,7,1-3/4,1:24.18,7.6,GOOD,"TURF - ""C+3"" Course",ST,3 4 4 3,HK_2006_H323,,
2008110801,2008-11-08,1,4,9,DASHING FLAIR (CE330),H W Lai,B K Ng,125,1094,2,2-1/2,1:24.27,86,GOOD,"TURF - ""C+3"" Course",ST,4 3 3 4,HK_2004_E330,,
2008110801,2008-11-08,1,5,13,SO NICE (CG110),P H Lo,T W Leung,118,1096,13,3,1:24.36,68,GOOD,"TURF - ""C+3"" Course",ST,14 14 14 5,HK_2005_G110,,
2008110801,2008-11-08,1,6,3,ALIVE AND KICKING (CJ071),D Beadman,J Moore,130,1021,4,3-1/4,1:24.40,15,GOOD,"TURF - ""C+3"" Course",ST,6 5 5 6,HK_2007_J071,,
2008110801,2008-11-08,1,7,12,CLASSIC HORSE (CD378),B Doyle,T W Leung,125,1082,1,3-1/2,1:24.46,6.6,GOOD,"TURF - ""C+3"" Course",ST,8 6 8 7,HK_2003_D378,,
2008110801,2008-11-08,1,8,10,ACTUARIAL TALENT (CJ028),M Du Plessis,C S Shum,126,1007,8,4-1/4,1:24.57,90,GOOD,"TURF - ""C+3"" Course",ST,12 11 10 8,HK_2007_J028,,SCS
2008110801,2008-11-08,1,9,6,REDHILL COMMANDER (CH078),Z Purton,P O'Sullivan,129,1257,9,4-1/2,1:24.60,2.5,GOOD,"TURF - ""C+3"" Course",ST,7 9 9 9,HK_2006_H078,PZ,
2008110801,2008-11-08,1,10,11,AIPODER IMAGE (CJ031),M W Leung,L Ho,122,965,3,4-3/4,1:24.66,52,GOOD,"TURF - ""C+3"" Course",ST,11 10 12 10,HK_2007_J031,,
2008110801,2008-11-08,1,11,1,DRAGON BOY (CJ204),W C Marwing,D E Ferraris,132,1012,5,5-1/2,1:24.77,15,GOOD,"TURF - ""C+3"" Course",ST,5 7 7 11,HK_2007_J204,,
2008110801,2008-11-08,1,12,8,MASTER OF SHAVERS (CJ026),G Mosse,A Lee,128,1029,12,6-1/4,1:24.87,43,GOOD,"TURF - ""C+3"" Course",ST,10 12 13 12,HK_2007_J026,,
2008110801,2008-11-08,1,13,5,NEW ASIA FORWARD (CH309),F Coetzee,K W Lui,129,1155,10,6-1/4,1:24.88,24,GOOD,"TURF - ""C+3"" Course",ST,1 1 1 13,HK_2006_H309,,LKW
2008110801,2008-11-08,1,14,2,SHINING DRAGON (CC181),D Whyte,Y S Tsui,131,1026,11,6-1/2,1:24.92,9.9,GOOD,"TURF - ""C+3"" Course",ST,2 2 2 14,HK_2002_C181,,TYS
2008110802,2008-11-08,2,1,5,BOLD DECISION (CK047),D Whyte,S Woods,120,1129,6,-,0:58.37,6.1,GOOD,"TURF - ""C+3"" Course",ST,10 4 1,HK_2008_K047,,
2008110802,2008-11-08,2,2,3,SHY BALDY (CH168),H W Lai,K W Lui,121,1194,12,1/2,0:58.46,9.4,GOOD,"TURF - ""C+3"" Course",ST,2 1 2,HK_2006_H168,,LKW
2008110802,2008-11-08,2,3,8,DOUBLE DRAGON (CK019),C W Wong,C H Yip,117,1035,9,1,0:58.55,50,GOOD,"TURF - ""C+3"" Course",ST,3 3 3,HK_2008_K019,,YCH
